Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,105150.257366,1767.28049255,2588.11005005,12094.6378004,1074.36716271
Afghanistan,AFG,1991,112284.505899,1877.64421533,2838.5521485,12945.2965389,1094.78376988
Afghanistan,AFG,1992,142860.26877,2337.58506251,3843.81988488,16496.2882487,1274.2293992
Afghanistan,AFG,1993,179165.888916,2828.66054177,4966.7813891,20151.4337116,1490.16579875
Afghanistan,AFG,1994,193564.119234,2953.26687776,5298.28505116,20893.9041069,1577.84336269
Afghanistan,AFG,1995,206539.482368,3047.77950757,5552.4408337,21403.574514,1667.47204071
Afghanistan,AFG,1996,219810.736279,3138.62268893,5785.61804508,21875.6483153,1771.70231376
Afghanistan,AFG,1997,230549.442661,3196.99469154,5916.71467838,22108.6719165,1869.10124067
Afghanistan,AFG,1998,238168.036607,3221.57289602,5941.16575718,22115.5894268,1948.8246512
Afghanistan,AFG,1999,234411.445424,3112.12424434,5639.10759746,21186.1583755,1949.55867593
Afghanistan,AFG,2000,232587.160119,3041.23881659,5405.49303078,20605.4616123,1955.14048934
Afghanistan,AFG,2001,239031.712747,3031.5790594,5291.43058772,20506.3417583,1984.69868775
Afghanistan,AFG,2002,268410.292203,3223.85224822,5607.33173137,21898.0939369,2120.04123263
Afghanistan,AFG,2003,305080.535756,3446.46626556,5978.1395052,23513.4225339,2271.10655867
Afghanistan,AFG,2004,329385.636292,3528.70802522,6040.53009733,24107.5059563,2343.63366869
Afghanistan,AFG,2005,360451.907551,3733.99450183,6350.2586608,25640.9922191,2472.43858597
Afghanistan,AFG,2006,376667.264172,3815.85316024,6374.92929704,26268.6258339,2532.74782051
Afghanistan,AFG,2007,394182.566934,3922.46707385,6415.2959092,27077.497683,2598.26900144
Afghanistan,AFG,2008,424891.587609,4179.7116119,6752.52410506,28995.1226951,2736.26040805
Afghanistan,AFG,2009,447613.970101,4384.84706166,6998.54601063,30520.0701117,2853.10194295
Afghanistan,AFG,2010,468967.862323,4630.92748624,7358.30897547,32386.06134,2990.22959313
Afghanistan,AFG,2011,491210.642761,4919.0630167,7827.40893891,34569.543205,3150.24181982
Afghanistan,AFG,2012,512050.452039,5174.79259427,8263.11162219,36439.7616711,3307.85238053
Afghanistan,AFG,2013,538279.528942,5467.93541462,8801.31488391,38530.6341972,3498.62664874
Afghanistan,AFG,2014,559134.617419,5707.65554891,9239.88420481,40192.6454558,3678.10710861
Afghanistan,AFG,2015,569258.823531,5851.55904605,9491.15041574,41135.6208574,3822.30208816
Afghanistan,AFG,2016,581330.689175,6033.1173363,9827.13949584,42354.6785124,3993.05354392
Afghanistan,AFG,2017,597598.828971,6280.15023852,10298.3310416,44040.61061,4210.65208305
Albania,ALB,1990,4733.74297651,1295.89267301,2644.84517451,7440.84010169,678.136140688
Albania,ALB,1991,4752.10353833,1299.28434776,2606.63922398,7432.25379603,679.094626807
Albania,ALB,1992,4758.84503463,1299.5630831,2567.47732638,7406.87302994,678.418996577
Albania,ALB,1993,4755.49896762,1297.04516057,2527.82001946,7366.01249762,676.764770452
Albania,ALB,1994,4745.20440935,1292.60457165,2490.09848034,7315.18974647,674.785805912
Albania,ALB,1995,4729.68026213,1286.54821545,2455.487838,7255.93133453,672.962803431
Albania,ALB,1996,4707.71438626,1276.57429836,2422.55767113,7176.7361718,670.378702527
Albania,ALB,1997,4706.11220725,1270.12569408,2409.89575605,7126.58944886,669.244748868
Albania,ALB,1998,5114.30845684,1377.97660185,2692.90046349,7806.63921656,715.344303089
Albania,ALB,1999,5075.11991099,1356.77727256,2646.23295755,7651.00890922,712.289128752
Albania,ALB,2000,4601.52377762,1223.3603881,2297.49872356,6775.15393385,661.328855886
Albania,ALB,2001,4548.8194401,1217.13493365,2275.79061725,6712.65854084,658.032309436
Albania,ALB,2002,4500.20679102,1212.13070592,2259.33788085,6647.79269832,656.201103192
Albania,ALB,2003,4466.17634564,1211.39241905,2253.72702283,6605.69220435,656.466116745
Albania,ALB,2004,4439.80422163,1211.53308259,2250.14791062,6567.92978599,657.041715563
Albania,ALB,2005,4421.82079648,1212.07812709,2245.57317638,6535.55256846,657.64162844
Albania,ALB,2006,4428.49976374,1213.24104959,2237.2382733,6466.53300785,659.465574455
Albania,ALB,2007,4465.53856206,1215.25750274,2225.71859342,6341.65810268,663.982583686
Albania,ALB,2008,4519.50582958,1217.67284282,2213.94126834,6200.6645267,669.554593805
Albania,ALB,2009,4582.27092793,1220.05973945,2204.76700331,6078.85182518,675.532372087
Albania,ALB,2010,4640.40854708,1221.63155035,2199.53795621,6007.85746256,680.833038189
Albania,ALB,2011,4689.06901388,1222.17950382,2195.50541966,5971.67989124,684.648974201
Albania,ALB,2012,4731.96090163,1219.34595686,2183.7729217,5914.8566718,687.951714139
Albania,ALB,2013,4780.98471042,1218.60755955,2177.88886443,5870.07391206,691.674285601
Albania,ALB,2014,4801.14037011,1209.20393951,2150.52469064,5774.69164319,692.288211007
