,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
0,Afghanistan,AFG,1990,105150.0,1767.0,2588.0
1,Afghanistan,AFG,1991,112285.0,1878.0,2839.0
2,Afghanistan,AFG,1992,142860.0,2338.0,3844.0
3,Afghanistan,AFG,1993,179166.0,2829.0,4967.0
4,Afghanistan,AFG,1994,193564.0,2953.0,5298.0
5,Afghanistan,AFG,1995,206539.0,3048.0,5552.0
6,Afghanistan,AFG,1996,219811.0,3139.0,5786.0
7,Afghanistan,AFG,1997,230549.0,3197.0,5917.0
8,Afghanistan,AFG,1998,238168.0,3222.0,5941.0
9,Afghanistan,AFG,1999,234411.0,3112.0,5639.0
10,Afghanistan,AFG,2000,232587.0,3041.0,5405.0
11,Afghanistan,AFG,2001,239032.0,3032.0,5291.0
12,Afghanistan,AFG,2002,268410.0,3224.0,5607.0
13,Afghanistan,AFG,2003,305081.0,3446.0,5978.0
14,Afghanistan,AFG,2004,329386.0,3529.0,6041.0
15,Afghanistan,AFG,2005,360452.0,3734.0,6350.0
16,Afghanistan,AFG,2006,376667.0,3816.0,6375.0
17,Afghanistan,AFG,2007,394183.0,3922.0,6415.0
18,Afghanistan,AFG,2008,424892.0,4180.0,6753.0
19,Afghanistan,AFG,2009,447614.0,4385.0,6999.0
20,Afghanistan,AFG,2010,468968.0,4631.0,7358.0
21,Afghanistan,AFG,2011,491211.0,4919.0,7827.0
22,Afghanistan,AFG,2012,512050.0,5175.0,8263.0
23,Afghanistan,AFG,2013,538280.0,5468.0,8801.0
24,Afghanistan,AFG,2014,559135.0,5708.0,9240.0
25,Afghanistan,AFG,2015,569259.0,5852.0,9491.0
26,Afghanistan,AFG,2016,581331.0,6033.0,9827.0
27,Afghanistan,AFG,2017,597599.0,6280.0,10298.0
28,Albania,ALB,1990,4734.0,1296.0,2645.0
29,Albania,ALB,1991,4752.0,1299.0,2607.0
30,Albania,ALB,1992,4759.0,1300.0,2567.0
31,Albania,ALB,1993,4755.0,1297.0,2528.0
32,Albania,ALB,1994,4745.0,1293.0,2490.0
33,Albania,ALB,1995,4730.0,1287.0,2455.0
34,Albania,ALB,1996,4708.0,1277.0,2423.0
35,Albania,ALB,1997,4706.0,1270.0,2410.0
36,Albania,ALB,1998,5114.0,1378.0,2693.0
37,Albania,ALB,1999,5075.0,1357.0,2646.0
38,Albania,ALB,2000,4602.0,1223.0,2297.0
39,Albania,ALB,2001,4549.0,1217.0,2276.0
40,Albania,ALB,2002,4500.0,1212.0,2259.0
41,Albania,ALB,2003,4466.0,1211.0,2254.0
42,Albania,ALB,2004,4440.0,1212.0,2250.0
43,Albania,ALB,2005,4422.0,1212.0,2246.0
44,Albania,ALB,2006,4428.0,1213.0,2237.0
45,Albania,ALB,2007,4466.0,1215.0,2226.0
46,Albania,ALB,2008,4520.0,1218.0,2214.0
47,Albania,ALB,2009,4582.0,1220.0,2205.0
48,Albania,ALB,2010,4640.0,1222.0,2200.0
49,Albania,ALB,2011,4689.0,1222.0,2196.0
50,Albania,ALB,2012,4732.0,1219.0,2184.0
51,Albania,ALB,2013,4781.0,1219.0,2178.0
52,Albania,ALB,2014,4801.0,1209.0,2151.0
53,Albania,ALB,2015,4832.0,1200.0,2126.0
54,Albania,ALB,2016,4894.0,1198.0,2122.0
55,Albania,ALB,2017,4926.0,1189.0,2102.0
56,Algeria,DZA,1990,232069.0,4875.0,8033.0
57,Algeria,DZA,1991,244788.0,5053.0,8308.0
58,Algeria,DZA,1992,258022.0,5235.0,8585.0
59,Algeria,DZA,1993,271757.0,5422.0,8864.0
60,Algeria,DZA,1994,285957.0,5614.0,9143.0
61,Algeria,DZA,1995,300652.0,5811.0,9425.0
62,Algeria,DZA,1996,316600.0,6016.0,9713.0
63,Algeria,DZA,1997,334105.0,6229.0,10010.0
64,Algeria,DZA,1998,352144.0,6449.0,10316.0
65,Algeria,DZA,1999,369620.0,6673.0,10631.0
66,Algeria,DZA,2000,385217.0,6896.0,10954.0
67,Algeria,DZA,2001,399361.0,7119.0,11290.0
68,Algeria,DZA,2002,413709.0,7346.0,11641.0
69,Algeria,DZA,2003,428330.0,7570.0,11993.0
70,Algeria,DZA,2004,443294.0,7786.0,12332.0
71,Algeria,DZA,2005,458635.0,7989.0,12641.0
72,Algeria,DZA,2006,477076.0,8180.0,12912.0
