,country,country_code,year,addiction (%)
0,Afghanistan,AFG,1990,1.68
1,Afghanistan,AFG,1991,1.68
2,Afghanistan,AFG,1992,1.69
3,Afghanistan,AFG,1993,1.71
4,Afghanistan,AFG,1994,1.72
5,Afghanistan,AFG,1995,1.73
6,Afghanistan,AFG,1996,1.74
7,Afghanistan,AFG,1997,1.75
8,Afghanistan,AFG,1998,1.76
9,Afghanistan,AFG,1999,1.77
10,Afghanistan,AFG,2000,1.79
11,Afghanistan,AFG,2001,1.84
12,Afghanistan,AFG,2002,1.93
13,Afghanistan,AFG,2003,2.05
14,Afghanistan,AFG,2004,2.16
15,Afghanistan,AFG,2005,2.25
16,Afghanistan,AFG,2006,2.32
17,Afghanistan,AFG,2007,2.41
18,Afghanistan,AFG,2008,2.48
19,Afghanistan,AFG,2009,2.54
20,Afghanistan,AFG,2010,2.57
21,Afghanistan,AFG,2011,2.57
22,Afghanistan,AFG,2012,2.58
23,Afghanistan,AFG,2013,2.57
24,Afghanistan,AFG,2014,2.56
25,Afghanistan,AFG,2015,2.54
26,Afghanistan,AFG,2016,2.51
27,Afghanistan,AFG,2017,2.47
28,Albania,ALB,1990,0.5
29,Albania,ALB,1991,0.5
30,Albania,ALB,1992,0.5
31,Albania,ALB,1993,0.49
32,Albania,ALB,1994,0.49
33,Albania,ALB,1995,0.49
34,Albania,ALB,1996,0.49
35,Albania,ALB,1997,0.49
36,Albania,ALB,1998,0.49
37,Albania,ALB,1999,0.49
38,Albania,ALB,2000,0.49
39,Albania,ALB,2001,0.49
40,Albania,ALB,2002,0.49
41,Albania,ALB,2003,0.49
42,Albania,ALB,2004,0.5
43,Albania,ALB,2005,0.5
44,Albania,ALB,2006,0.5
45,Albania,ALB,2007,0.5
46,Albania,ALB,2008,0.5
47,Albania,ALB,2009,0.5
48,Albania,ALB,2010,0.5
49,Albania,ALB,2011,0.5
50,Albania,ALB,2012,0.51
51,Albania,ALB,2013,0.51
52,Albania,ALB,2014,0.51
53,Albania,ALB,2015,0.51
54,Albania,ALB,2016,0.52
55,Albania,ALB,2017,0.52
56,Algeria,DZA,1990,1.3
57,Algeria,DZA,1991,1.32
58,Algeria,DZA,1992,1.34
59,Algeria,DZA,1993,1.36
60,Algeria,DZA,1994,1.38
61,Algeria,DZA,1995,1.4
62,Algeria,DZA,1996,1.42
63,Algeria,DZA,1997,1.45
64,Algeria,DZA,1998,1.47
65,Algeria,DZA,1999,1.49
66,Algeria,DZA,2000,1.51
67,Algeria,DZA,2001,1.52
68,Algeria,DZA,2002,1.53
69,Algeria,DZA,2003,1.54
70,Algeria,DZA,2004,1.54
71,Algeria,DZA,2005,1.55
72,Algeria,DZA,2006,1.57
73,Algeria,DZA,2007,1.6
74,Algeria,DZA,2008,1.63
75,Algeria,DZA,2009,1.65
76,Algeria,DZA,2010,1.67
77,Algeria,DZA,2011,1.68
78,Algeria,DZA,2012,1.69
79,Algeria,DZA,2013,1.7
80,Algeria,DZA,2014,1.7
81,Algeria,DZA,2015,1.71
82,Algeria,DZA,2016,1.71
