,country,country_code,year,addiction(%),rel.over.(100000),GDP
0,Afghanistan,AFG,1990,1.68,0.6290322580645161,1860.0
1,Afghanistan,AFG,1991,1.68,0.6090225563909775,1650.0
2,Afghanistan,AFG,1992,1.69,0.6275862068965518,1520.0
3,Afghanistan,AFG,1993,1.71,0.6518987341772152,1010.0
4,Afghanistan,AFG,1994,1.72,0.6491228070175439,721.0
5,Afghanistan,AFG,1995,1.73,0.6519337016574586,1030.0
6,Afghanistan,AFG,1996,1.74,0.6613756613756614,942.0
7,Afghanistan,AFG,1997,1.75,0.6804123711340206,865.0
8,Afghanistan,AFG,1998,1.76,0.7055837563451777,800.0
9,Afghanistan,AFG,1999,1.77,0.7178217821782179,735.0
10,Afghanistan,AFG,2000,1.79,0.7307692307692307,687.0
11,Afghanistan,AFG,2001,1.84,0.7361111111111112,646.0
12,Afghanistan,AFG,2002,1.93,0.747787610619469,1020.0
13,Afghanistan,AFG,2003,2.05,0.759493670886076,1060.0
14,Afghanistan,AFG,2004,2.16,0.7570850202429149,1030.0
15,Afghanistan,AFG,2005,2.25,0.7626459143968871,1100.0
16,Afghanistan,AFG,2006,2.32,0.7689393939393938,1120.0
17,Afghanistan,AFG,2007,2.41,0.7749077490774908,1250.0
18,Afghanistan,AFG,2008,2.48,0.7942238267148014,1270.0
19,Afghanistan,AFG,2009,2.54,0.8063380281690141,1500.0
20,Afghanistan,AFG,2010,2.57,0.8253424657534247,1670.0
21,Afghanistan,AFG,2011,2.57,0.8438538205980067,1630.0
22,Afghanistan,AFG,2012,2.58,0.8525641025641026,1770.0
23,Afghanistan,AFG,2013,2.57,0.869969040247678,1810.0
24,Afghanistan,AFG,2014,2.56,0.8862275449101796,1800.0
25,Afghanistan,AFG,2015,2.54,0.9040697674418605,1770.0
26,Afghanistan,AFG,2016,2.51,0.9265536723163842,1760.0
27,Afghanistan,AFG,2017,2.47,0.9531680440771351,1760.0
28,Albania,ALB,1990,0.5,0.12158054711246201,4460.0
29,Albania,ALB,1991,0.5,0.1524390243902439,3230.0
30,Albania,ALB,1992,0.5,0.18461538461538463,3020.0
31,Albania,ALB,1993,0.49,0.21874999999999997,3320.0
32,Albania,ALB,1994,0.49,0.38095238095238093,3620.0
33,Albania,ALB,1995,0.49,0.38585209003215437,4130.0
34,Albania,ALB,1996,0.49,0.3870967741935484,4530.0
35,Albania,ALB,1997,0.49,0.3548387096774194,4060.0
36,Albania,ALB,1998,0.49,0.48231511254019294,4450.0
37,Albania,ALB,1999,0.49,0.4487179487179487,5060.0
38,Albania,ALB,2000,0.49,0.5111821086261981,5440.0
39,Albania,ALB,2001,0.49,0.7028753993610224,5950.0
40,Albania,ALB,2002,0.49,0.7987220447284346,6240.0
41,Albania,ALB,2003,0.49,0.8333333333333334,6610.0
42,Albania,ALB,2004,0.5,0.8387096774193549,7000.0
43,Albania,ALB,2005,0.5,0.6796116504854369,7430.0
44,Albania,ALB,2006,0.5,0.6535947712418301,7910.0
45,Albania,ALB,2007,0.5,0.7260726072607261,8450.0
46,Albania,ALB,2008,0.5,0.7,9160.0
47,Albania,ALB,2009,0.5,0.5723905723905723,9530.0
48,Albania,ALB,2010,0.5,0.6101694915254238,9930.0
49,Albania,ALB,2011,0.5,0.6484641638225256,10200.0
50,Albania,ALB,2012,0.51,0.6872852233676976,10400.0
51,Albania,ALB,2013,0.51,0.7241379310344828,10500.0
52,Albania,ALB,2014,0.51,0.7241379310344828,10700.0
53,Albania,ALB,2015,0.51,0.7612456747404844,11000.0
54,Albania,ALB,2016,0.52,0.7958477508650519,11400.0
55,Albania,ALB,2017,0.52,0.7986111111111112,11800.0
56,Algeria,DZA,1990,1.3,0.8449612403100775,10300.0
57,Algeria,DZA,1991,1.32,0.8939393939393938,9930.0
58,Algeria,DZA,1992,1.34,0.9518518518518518,9870.0
59,Algeria,DZA,1993,1.36,1.0181159420289856,9450.0
60,Algeria,DZA,1994,1.38,1.1063829787234043,9170.0
61,Algeria,DZA,1995,1.4,1.1770833333333333,9340.0
62,Algeria,DZA,1996,1.42,1.25938566552901,9560.0
63,Algeria,DZA,1997,1.45,1.3501683501683501,9510.0
64,Algeria,DZA,1998,1.47,1.4271523178807948,9840.0
65,Algeria,DZA,1999,1.49,1.5424836601307188,10000.0
66,Algeria,DZA,2000,1.51,1.6419354838709679,10300.0
67,Algeria,DZA,2001,1.52,1.7269841269841268,10400.0
68,Algeria,DZA,2002,1.53,1.811912225705329,10900.0
69,Algeria,DZA,2003,1.54,1.851393188854489,11500.0
70,Algeria,DZA,2004,1.54,1.9174311926605503,11800.0
71,Algeria,DZA,2005,1.55,1.9818731117824773,12400.0
72,Algeria,DZA,2006,1.57,2.0327380952380953,12400.0
73,Algeria,DZA,2007,1.6,2.0760233918128654,12600.0
74,Algeria,DZA,2008,1.63,2.121037463976945,12700.0
75,Algeria,DZA,2009,1.65,2.1614730878186967,12700.0
76,Algeria,DZA,2010,1.67,2.1944444444444446,12900.0
77,Algeria,DZA,2011,1.68,2.239782016348774,13000.0
78,Algeria,DZA,2012,1.69,2.270053475935829,13200.0
79,Algeria,DZA,2013,1.7,2.320209973753281,13300.0
80,Algeria,DZA,2014,1.7,2.3701799485861184,13500.0
81,Algeria,DZA,2015,1.71,2.4055415617128464,13800.0
82,Algeria,DZA,2016,1.71,2.4088669950738915,13900.0
83,Algeria,DZA,2017,1.72,2.442028985507246,13900.0
84,American Samoa,ASM,1990,0.75,,
85,American Samoa,ASM,1991,0.75,,
86,American Samoa,ASM,1992,0.75,,
87,American Samoa,ASM,1993,0.75,,
88,American Samoa,ASM,1994,0.75,,
89,American Samoa,ASM,1995,0.75,,
90,American Samoa,ASM,1996,0.75,,
91,American Samoa,ASM,1997,0.75,,
92,American Samoa,ASM,1998,0.76,,
93,American Samoa,ASM,1999,0.76,,
94,American Samoa,ASM,2000,0.76,,
95,American Samoa,ASM,2001,0.76,,
96,American Samoa,ASM,2002,0.76,,
97,American Samoa,ASM,2003,0.76,,
98,American Samoa,ASM,2004,0.76,,
99,American Samoa,ASM,2005,0.76,,
100,American Samoa,ASM,2006,0.76,,
101,American Samoa,ASM,2007,0.76,,
102,American Samoa,ASM,2008,0.76,,
103,American Samoa,ASM,2009,0.76,,
104,American Samoa,ASM,2010,0.76,,
105,American Samoa,ASM,2011,0.76,,
106,American Samoa,ASM,2012,0.77,,
107,American Samoa,ASM,2013,0.77,,
108,American Samoa,ASM,2014,0.77,,
109,American Samoa,ASM,2015,0.77,,
110,American Samoa,ASM,2016,0.77,,
111,American Samoa,ASM,2017,0.77,,
140,Andorra,AND,1990,0.85,1.8348623853211008,28400.0
141,Andorra,AND,1991,0.86,1.763668430335097,28000.0
142,Andorra,AND,1992,0.86,1.697792869269949,27200.0
143,Andorra,AND,1993,0.86,1.639344262295082,26000.0
