,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
0,Afghanistan,AFG,1990,43.0,3.0,3.0,12400000.0,0.3467741935483871,0.024193548387096774,0.024193548387096774
1,Afghanistan,AFG,1991,44.0,3.0,4.0,13300000.0,0.3308270676691729,0.022556390977443608,0.030075187969924814
2,Afghanistan,AFG,1992,50.0,3.0,4.0,14500000.0,0.3448275862068965,0.020689655172413793,0.027586206896551727
3,Afghanistan,AFG,1993,56.0,4.0,5.0,15800000.0,0.35443037974683544,0.02531645569620253,0.03164556962025317
4,Afghanistan,AFG,1994,61.0,4.0,5.0,17100000.0,0.35672514619883045,0.023391812865497078,0.029239766081871343
5,Afghanistan,AFG,1995,64.0,4.0,5.0,18100000.0,0.35359116022099446,0.022099447513812154,0.027624309392265196
6,Afghanistan,AFG,1996,68.0,4.0,6.0,18900000.0,0.3597883597883598,0.021164021164021166,0.03174603174603175
7,Afghanistan,AFG,1997,72.0,5.0,6.0,19400000.0,0.3711340206185567,0.025773195876288662,0.030927835051546393
8,Afghanistan,AFG,1998,75.0,5.0,6.0,19700000.0,0.38071065989847713,0.025380710659898477,0.03045685279187817
9,Afghanistan,AFG,1999,79.0,5.0,7.0,20200000.0,0.3910891089108911,0.024752475247524754,0.03465346534653465
10,Afghanistan,AFG,2000,82.0,6.0,7.0,20800000.0,0.3942307692307692,0.028846153846153844,0.03365384615384615
11,Afghanistan,AFG,2001,86.0,6.0,8.0,21600000.0,0.39814814814814814,0.027777777777777776,0.037037037037037035
12,Afghanistan,AFG,2002,92.0,6.0,8.0,22600000.0,0.40707964601769914,0.02654867256637168,0.035398230088495575
13,Afghanistan,AFG,2003,98.0,7.0,9.0,23700000.0,0.4135021097046413,0.029535864978902954,0.0379746835443038
14,Afghanistan,AFG,2004,102.0,7.0,9.0,24700000.0,0.41295546558704455,0.028340080971659916,0.03643724696356276
