,Country ISO3,Country Name,year,value
0,AGO,Angola,2006,0.6038
1,ALB,Albania,2006,0.6607
2,ARE,United Arab Emirates,2006,0.5919
3,ARG,Argentina,2006,0.6829
4,ARM,Armenia,2006,
5,AUS,Australia,2006,0.7163
6,AUT,Austria,2006,0.6986
7,AZE,Azerbaijan,2006,
8,BDI,Burundi,2006,
9,BEL,Belgium,2006,0.7078
10,BEN,Benin,2006,0.5778
11,BFA,Burkina Faso,2006,0.5853
12,BGD,Bangladesh,2006,0.6269
13,BGR,Bulgaria,2006,0.687
14,BHR,Bahrain,2006,0.5894
15,BHS,"Bahamas, The",2006,
16,BIH,Bosnia and Herzegovina,2006,
17,BLR,Belarus,2006,
18,BLZ,Belize,2006,
19,BOL,Bolivia,2006,0.6335
20,BRA,Brazil,2006,0.6543
21,BRB,Barbados,2006,
22,BRN,Brunei Darussalam,2006,
23,BTN,Bhutan,2006,
24,BWA,Botswana,2006,0.6897
25,CAN,Canada,2006,0.7165
26,CHE,Switzerland,2006,0.6997
27,CHL,Chile,2006,0.6455
28,CHN,China,2006,0.6559999999999999
29,CIV,Cote d'Ivoire,2006,
30,CMR,Cameroon,2006,0.5865
31,COD,"Congo, Dem. Rep.",2006,
32,COL,Colombia,2006,0.7049
33,CPV,Cabo Verde,2006,
34,CRI,Costa Rica,2006,0.6936
35,CUB,Cuba,2006,
36,CYP,Cyprus,2006,0.643
37,CZE,Czech Republic,2006,0.6712
38,DEU,Germany,2006,0.7524
39,DNK,Denmark,2006,0.7462
40,DOM,Dominican Republic,2006,0.6639
41,DZA,Algeria,2006,0.6018
42,ECU,Ecuador,2006,0.6433
43,EGY,"Egypt, Arab Rep.",2006,0.5785
44,ESP,Spain,2006,0.7319
45,EST,Estonia,2006,0.6944
46,ETH,Ethiopia,2006,0.5945
47,FIN,Finland,2006,0.7958
48,FJI,Fiji,2006,
49,FRA,France,2006,0.652
50,GBR,United Kingdom,2006,0.7365
51,GEO,Georgia,2006,0.67
52,GHA,Ghana,2006,0.6652
53,GIN,Guinea,2006,
54,GMB,"Gambia, The",2006,0.6446
55,GRC,Greece,2006,0.654
56,GTM,Guatemala,2006,0.6066
57,GUY,Guyana,2006,
58,HND,Honduras,2006,0.6483
59,HRV,Croatia,2006,0.7145
60,HUN,Hungary,2006,0.6698
61,IDN,Indonesia,2006,0.6541
62,IND,India,2006,0.601
63,IRL,Ireland,2006,0.7335
64,IRN,"Iran, Islamic Rep.",2006,0.5802
65,IRQ,Iraq,2006,
66,ISL,Iceland,2006,0.7813
67,ISR,Israel,2006,0.6889
68,ITA,Italy,2006,0.6456
69,JAM,Jamaica,2006,0.7014
70,JOR,Jordan,2006,0.6109
71,JPN,Japan,2006,0.6447
72,KAZ,Kazakhstan,2006,0.6928
73,KEN,Kenya,2006,0.6485
74,KGZ,Kyrgyz Republic,2006,0.6741
75,KHM,Cambodia,2006,0.629
76,KOR,"Korea, Rep.",2006,0.6157
77,KWT,Kuwait,2006,0.6341
78,LAO,Lao PDR,2006,
79,LBN,Lebanon,2006,
80,LBR,Liberia,2006,
81,LKA,Sri Lanka,2006,0.7199
82,LSO,Lesotho,2006,0.6807
83,LTU,Lithuania,2006,0.7077
84,LUX,Luxembourg,2006,0.6671
85,LVA,Latvia,2006,0.7091
86,MAR,Morocco,2006,0.5826
87,MDA,Moldova,2006,0.7128
88,MDG,Madagascar,2006,0.6385
89,MDV,Maldives,2006,
90,MEX,Mexico,2006,0.6462
91,MKD,"Macedonia, FYR",2006,0.6983
92,MLI,Mali,2006,0.5994
93,MLT,Malta,2006,0.6518
94,MMR,Myanmar,2006,
95,MNE,Montenegro,2006,
96,MNG,Mongolia,2006,0.6821
97,MOZ,Mozambique,2006,
98,MRT,Mauritania,2006,0.5833
99,MUS,Mauritius,2006,0.6327
100,MWI,Malawi,2006,0.6435
101,MYS,Malaysia,2006,0.6509
102,NAM,Namibia,2006,0.6864
103,NGA,Nigeria,2006,0.6104
104,NIC,Nicaragua,2006,0.6566
105,NLD,Netherlands,2006,0.725
106,NOR,Norway,2006,0.7994
107,NPL,Nepal,2006,0.5477
108,NZL,New Zealand,2006,0.7509
109,OMN,Oman,2006,
110,PAK,Pakistan,2006,0.5433
111,PAN,Panama,2006,0.6935
112,PER,Peru,2006,0.6619
113,PHL,Philippines,2006,0.7516
114,POL,Poland,2006,0.6802
115,PRT,Portugal,2006,0.6922
116,PRY,Paraguay,2006,0.6556
117,QAT,Qatar,2006,
118,ROU,Romania,2006,0.6797
119,RUS,Russian Federation,2006,0.677
120,RWA,Rwanda,2006,
121,SAU,Saudi Arabia,2006,0.5241
122,SEN,Senegal,2006,
123,SGP,Singapore,2006,0.655
124,SLE,Sierra Leone,2006,
125,SLV,El Salvador,2006,0.6836
126,SRB,Serbia,2006,
127,SUR,Suriname,2006,
128,SVK,Slovak Republic,2006,0.6757
129,SVN,Slovenia,2006,0.6745
130,SWE,Sweden,2006,0.8133
131,SWZ,Swaziland,2006,
132,SYR,Syrian Arab Republic,2006,
133,TCD,Chad,2006,0.5246
134,TGO,Togo,2006,
135,THA,Thailand,2006,0.6832
136,TJK,Tajikistan,2006,
137,TLS,Timor-Leste,2006,
138,TTO,Trinidad and Tobago,2006,0.6797
139,TUN,Tunisia,2006,0.6288
140,TUR,Turkey,2006,0.585
141,TZA,Tanzania,2006,0.7038
142,UGA,Uganda,2006,0.6797
143,UKR,Ukraine,2006,0.6797
144,URY,Uruguay,2006,0.655
145,USA,United States,2006,0.7042
146,UZB,Uzbekistan,2006,0.6886
147,VEN,"Venezuela, RB",2006,0.6664
148,VNM,Vietnam,2006,
149,YEM,"Yemen, Rep.",2006,0.4594
150,ZAF,South Africa,2006,0.7125
151,ZMB,Zambia,2006,0.6358
152,ZWE,Zimbabwe,2006,0.6459999999999999
153,AGO,Angola,2007,0.6034
154,ALB,Albania,2007,0.6685
155,ARE,United Arab Emirates,2007,0.6184
156,ARG,Argentina,2007,0.6982
157,ARM,Armenia,2007,0.6651
158,AUS,Australia,2007,0.7204
159,AUT,Austria,2007,0.706
160,AZE,Azerbaijan,2007,0.6781
161,BDI,Burundi,2007,
162,BEL,Belgium,2007,0.7198
163,BEN,Benin,2007,0.5656
164,BFA,Burkina Faso,2007,0.5912
165,BGD,Bangladesh,2007,0.6314
166,BGR,Bulgaria,2007,0.7085
167,BHR,Bahrain,2007,0.5931
168,BHS,"Bahamas, The",2007,
169,BIH,Bosnia and Herzegovina,2007,
170,BLR,Belarus,2007,0.7113
171,BLZ,Belize,2007,0.6426
172,BOL,Bolivia,2007,0.6574
173,BRA,Brazil,2007,0.6637
174,BRB,Barbados,2007,
175,BRN,Brunei Darussalam,2007,
176,BTN,Bhutan,2007,
177,BWA,Botswana,2007,0.6797
178,CAN,Canada,2007,0.7198
179,CHE,Switzerland,2007,0.6924
180,CHL,Chile,2007,0.6482
181,CHN,China,2007,0.6643
182,CIV,Cote d'Ivoire,2007,
183,CMR,Cameroon,2007,0.5919
184,COD,"Congo, Dem. Rep.",2007,
185,COL,Colombia,2007,0.7090000000000001
186,CPV,Cabo Verde,2007,
187,CRI,Costa Rica,2007,0.7014
188,CUB,Cuba,2007,0.7169
189,CYP,Cyprus,2007,0.6522
190,CZE,Czech Republic,2007,0.6718
191,DEU,Germany,2007,0.7618
192,DNK,Denmark,2007,0.7519
193,DOM,Dominican Republic,2007,0.6705
194,DZA,Algeria,2007,0.6068
195,ECU,Ecuador,2007,0.6881
196,EGY,"Egypt, Arab Rep.",2007,0.5809
197,ESP,Spain,2007,0.7444
198,EST,Estonia,2007,0.7008
199,ETH,Ethiopia,2007,0.5991
200,FIN,Finland,2007,0.8044
201,FJI,Fiji,2007,
202,FRA,France,2007,0.6824
203,GBR,United Kingdom,2007,0.7441
204,GEO,Georgia,2007,0.6665
205,GHA,Ghana,2007,0.6725
206,GIN,Guinea,2007,
207,GMB,"Gambia, The",2007,0.6421
208,GRC,Greece,2007,0.6648
209,GTM,Guatemala,2007,0.6144
210,GUY,Guyana,2007,
211,HND,Honduras,2007,0.6661
212,HRV,Croatia,2007,0.721
213,HUN,Hungary,2007,0.6731
214,IDN,Indonesia,2007,0.655
215,IND,India,2007,0.5936
216,IRL,Ireland,2007,0.7457
217,IRN,"Iran, Islamic Rep.",2007,0.5903
218,IRQ,Iraq,2007,
219,ISL,Iceland,2007,0.7836
220,ISR,Israel,2007,0.6965
221,ITA,Italy,2007,0.6498
222,JAM,Jamaica,2007,0.6925
223,JOR,Jordan,2007,0.6203
224,JPN,Japan,2007,0.6455
225,KAZ,Kazakhstan,2007,0.6983
226,KEN,Kenya,2007,0.6508
227,KGZ,Kyrgyz Republic,2007,0.6653
228,KHM,Cambodia,2007,0.6353
229,KOR,"Korea, Rep.",2007,0.6409
230,KWT,Kuwait,2007,0.6409
231,LAO,Lao PDR,2007,
232,LBN,Lebanon,2007,
233,LBR,Liberia,2007,
234,LKA,Sri Lanka,2007,0.723
235,LSO,Lesotho,2007,0.7078
236,LTU,Lithuania,2007,0.7234
237,LUX,Luxembourg,2007,0.6786
238,LVA,Latvia,2007,0.7333
239,MAR,Morocco,2007,0.5676
240,MDA,Moldova,2007,0.7172
241,MDG,Madagascar,2007,0.6461
242,MDV,Maldives,2007,0.635
243,MEX,Mexico,2007,0.6441
244,MKD,"Macedonia, FYR",2007,0.6967
245,MLI,Mali,2007,0.6019
246,MLT,Malta,2007,0.6615
247,MMR,Myanmar,2007,
248,MNE,Montenegro,2007,
249,MNG,Mongolia,2007,0.6731
250,MOZ,Mozambique,2007,0.6883
251,MRT,Mauritania,2007,0.6022
252,MUS,Mauritius,2007,0.6487
253,MWI,Malawi,2007,0.648
254,MYS,Malaysia,2007,0.6444
255,NAM,Namibia,2007,0.7012
256,NGA,Nigeria,2007,0.6122
257,NIC,Nicaragua,2007,0.6458
258,NLD,Netherlands,2007,0.7383
259,NOR,Norway,2007,0.8059
260,NPL,Nepal,2007,0.5575
261,NZL,New Zealand,2007,0.7649
262,OMN,Oman,2007,0.5903
263,PAK,Pakistan,2007,0.5509
264,PAN,Panama,2007,0.6954
265,PER,Peru,2007,0.6624
266,PHL,Philippines,2007,0.7629
267,POL,Poland,2007,0.6756
268,PRT,Portugal,2007,0.6959
269,PRY,Paraguay,2007,0.6659
270,QAT,Qatar,2007,0.6041
271,ROU,Romania,2007,0.6859
272,RUS,Russian Federation,2007,0.6866
273,RWA,Rwanda,2007,
274,SAU,Saudi Arabia,2007,0.5647
275,SEN,Senegal,2007,
276,SGP,Singapore,2007,0.6609
277,SLE,Sierra Leone,2007,
278,SLV,El Salvador,2007,0.6853
279,SRB,Serbia,2007,
280,SUR,Suriname,2007,0.6794
281,SVK,Slovak Republic,2007,0.6797
282,SVN,Slovenia,2007,0.6842
283,SWE,Sweden,2007,0.8146
284,SWZ,Swaziland,2007,
285,SYR,Syrian Arab Republic,2007,0.6216
286,TCD,Chad,2007,0.5381
287,TGO,Togo,2007,
288,THA,Thailand,2007,0.6815
289,TJK,Tajikistan,2007,0.6578
290,TLS,Timor-Leste,2007,
291,TTO,Trinidad and Tobago,2007,0.6859
292,TUN,Tunisia,2007,0.6283
293,TUR,Turkey,2007,0.5768
