,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
0,Afghanistan,AFG,1990,78.0,208.0,78.0,13032161.0,0.5985193092688158,1.5960514913835087
1,Afghanistan,AFG,1991,81.0,218.0,159.0,14069854.0,0.5756989376009162,1.549411955518515
2,Afghanistan,AFG,1992,91.0,248.0,172.0,15472076.0,0.588156366346701,1.6028876797140863
3,Afghanistan,AFG,1993,103.0,285.0,194.0,17053213.0,0.6039917521701043,1.6712393142570845
4,Afghanistan,AFG,1994,111.0,307.0,214.0,18553819.0,0.5982595820299853,1.654645871019869
5,Afghanistan,AFG,1995,118.0,325.0,229.0,19789880.0,0.5962643532957249,1.6422535154331406
6,Afghanistan,AFG,1996,125.0,343.0,243.0,20684982.0,0.6043031606215562,1.6582078727455505
7,Afghanistan,AFG,1997,132.0,362.0,257.0,21299350.0,0.6197372220279023,1.6995823816219742
8,Afghanistan,AFG,1998,139.0,379.0,271.0,21752257.0,0.6390141491984027,1.7423479319870117
9,Afghanistan,AFG,1999,145.0,389.0,284.0,22227543.0,0.6523438060607959,1.7500809693631005
10,Afghanistan,AFG,2000,152.0,402.0,297.0,22856302.0,0.665024464587491,1.7588147023958642
11,Afghanistan,AFG,2001,159.0,418.0,311.0,23677385.0,0.6715268599129507,1.7653976568780716
12,Afghanistan,AFG,2002,169.0,448.0,328.0,24639841.0,0.6858810493135893,1.8181935508431244
13,Afghanistan,AFG,2003,180.0,482.0,349.0,25678639.0,0.7009717298490781,1.877046521040309
14,Afghanistan,AFG,2004,187.0,506.0,367.0,26693486.0,0.7005454439334001,1.8955935541727296
15,Afghanistan,AFG,2005,196.0,535.0,383.0,27614718.0,0.7097664368689189,1.9373726720656717
16,Afghanistan,AFG,2006,203.0,554.0,399.0,28420974.0,0.7142612353820105,1.9492646522247972
17,Afghanistan,AFG,2007,210.0,574.0,413.0,29145841.0,0.7205144637960524,1.9694062010425433
18,Afghanistan,AFG,2008,220.0,603.0,430.0,29839994.0,0.737265563793344,2.0207778862153924
19,Afghanistan,AFG,2009,229.0,625.0,449.0,30577756.0,0.7489104171018959,2.0439694789898906
20,Afghanistan,AFG,2010,241.0,650.0,470.0,31411743.0,0.7672289945833314,2.069289819415624
21,Afghanistan,AFG,2011,254.0,677.0,495.0,32358260.0,0.7849618613609013,2.0922014966194102
22,Afghanistan,AFG,2012,266.0,703.0,520.0,33397058.0,0.7964773424054299,2.1049758335000646
23,Afghanistan,AFG,2013,281.0,735.0,547.0,34499915.0,0.8144947603494096,2.1304400315189183
24,Afghanistan,AFG,2014,296.0,766.0,577.0,,,
25,Afghanistan,AFG,2015,311.0,793.0,607.0,,,
26,Afghanistan,AFG,2016,328.0,826.0,639.0,,,
27,Afghanistan,AFG,2017,346.0,862.0,674.0,,,
28,Albania,ALB,1990,4.0,53.0,4.0,3289483.0,0.12159965562977525,1.6111954370945223
29,Albania,ALB,1991,5.0,58.0,9.0,3291695.0,0.15189742670569417,1.7620101497860525
30,Albania,ALB,1992,6.0,60.0,11.0,3266983.0,0.1836556847709339,1.8365568477093392
31,Albania,ALB,1993,7.0,63.0,13.0,3224901.0,0.21706092683155234,1.9535483414839712
32,Albania,ALB,1994,12.0,67.0,19.0,3179442.0,0.37742471792220145,2.107288008398958
33,Albania,ALB,1995,12.0,71.0,24.0,3141102.0,0.38203152906209353,2.2603532136173863
34,Albania,ALB,1996,12.0,75.0,24.0,3112597.0,0.3855301537590635,2.409563460994147
35,Albania,ALB,1997,11.0,78.0,23.0,3091902.0,0.3557680676813172,2.5227190253766127
