,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
0,Afghanistan,AFG,1990,78.0,208.0,78.0,12400000.0,0.6290322580645161,1.6774193548387097
1,Afghanistan,AFG,1991,81.0,218.0,159.0,13300000.0,0.6090225563909775,1.6390977443609023
2,Afghanistan,AFG,1992,91.0,248.0,172.0,14500000.0,0.6275862068965518,1.710344827586207
3,Afghanistan,AFG,1993,103.0,285.0,194.0,15800000.0,0.6518987341772152,1.8037974683544304
4,Afghanistan,AFG,1994,111.0,307.0,214.0,17100000.0,0.6491228070175439,1.7953216374269005
5,Afghanistan,AFG,1995,118.0,325.0,229.0,18100000.0,0.6519337016574586,1.7955801104972373
6,Afghanistan,AFG,1996,125.0,343.0,243.0,18900000.0,0.6613756613756614,1.8148148148148147
7,Afghanistan,AFG,1997,132.0,362.0,257.0,19400000.0,0.6804123711340206,1.8659793814432988
8,Afghanistan,AFG,1998,139.0,379.0,271.0,19700000.0,0.7055837563451777,1.9238578680203045
9,Afghanistan,AFG,1999,145.0,389.0,284.0,20200000.0,0.7178217821782179,1.9257425742574257
10,Afghanistan,AFG,2000,152.0,402.0,297.0,20800000.0,0.7307692307692307,1.9326923076923077
11,Afghanistan,AFG,2001,159.0,418.0,311.0,21600000.0,0.7361111111111112,1.9351851851851853
12,Afghanistan,AFG,2002,169.0,448.0,328.0,22600000.0,0.747787610619469,1.982300884955752
13,Afghanistan,AFG,2003,180.0,482.0,349.0,23700000.0,0.759493670886076,2.0337552742616034
14,Afghanistan,AFG,2004,187.0,506.0,367.0,24700000.0,0.7570850202429149,2.048582995951417
15,Afghanistan,AFG,2005,196.0,535.0,383.0,25700000.0,0.7626459143968871,2.0817120622568095
16,Afghanistan,AFG,2006,203.0,554.0,399.0,26400000.0,0.7689393939393938,2.098484848484848
17,Afghanistan,AFG,2007,210.0,574.0,413.0,27100000.0,0.7749077490774908,2.1180811808118083
18,Afghanistan,AFG,2008,220.0,603.0,430.0,27700000.0,0.7942238267148014,2.1768953068592056
19,Afghanistan,AFG,2009,229.0,625.0,449.0,28400000.0,0.8063380281690141,2.200704225352113
20,Afghanistan,AFG,2010,241.0,650.0,470.0,29200000.0,0.8253424657534247,2.2260273972602738
21,Afghanistan,AFG,2011,254.0,677.0,495.0,30100000.0,0.8438538205980067,2.2491694352159466
22,Afghanistan,AFG,2012,266.0,703.0,520.0,31200000.0,0.8525641025641026,2.253205128205128
23,Afghanistan,AFG,2013,281.0,735.0,547.0,32300000.0,0.869969040247678,2.2755417956656347
24,Afghanistan,AFG,2014,296.0,766.0,577.0,33400000.0,0.8862275449101796,2.2934131736526946
25,Afghanistan,AFG,2015,311.0,793.0,607.0,34400000.0,0.9040697674418605,2.3052325581395348
26,Afghanistan,AFG,2016,328.0,826.0,639.0,35400000.0,0.9265536723163842,2.333333333333333
27,Afghanistan,AFG,2017,346.0,862.0,674.0,36300000.0,0.9531680440771351,2.37465564738292
28,Albania,ALB,1990,4.0,53.0,4.0,3290000.0,0.12158054711246201,1.6109422492401217
29,Albania,ALB,1991,5.0,58.0,9.0,3280000.0,0.1524390243902439,1.7682926829268293
30,Albania,ALB,1992,6.0,60.0,11.0,3250000.0,0.18461538461538463,1.846153846153846
31,Albania,ALB,1993,7.0,63.0,13.0,3200000.0,0.21874999999999997,1.96875
32,Albania,ALB,1994,12.0,67.0,19.0,3150000.0,0.38095238095238093,2.126984126984127
33,Albania,ALB,1995,12.0,71.0,24.0,3110000.0,0.38585209003215437,2.2829581993569135
34,Albania,ALB,1996,12.0,75.0,24.0,3100000.0,0.3870967741935484,2.4193548387096775
35,Albania,ALB,1997,11.0,78.0,23.0,3100000.0,0.3548387096774194,2.5161290322580645
36,Albania,ALB,1998,15.0,87.0,26.0,3110000.0,0.48231511254019294,2.797427652733119
37,Albania,ALB,1999,14.0,89.0,29.0,3120000.0,0.4487179487179487,2.8525641025641026
38,Albania,ALB,2000,16.0,90.0,30.0,3130000.0,0.5111821086261981,2.8753993610223643
39,Albania,ALB,2001,22.0,96.0,38.0,3130000.0,0.7028753993610224,3.0670926517571884
40,Albania,ALB,2002,25.0,100.0,47.0,3130000.0,0.7987220447284346,3.194888178913738
41,Albania,ALB,2003,26.0,102.0,51.0,3120000.0,0.8333333333333334,3.269230769230769
42,Albania,ALB,2004,26.0,103.0,52.0,3100000.0,0.8387096774193549,3.32258064516129
43,Albania,ALB,2005,21.0,98.0,47.0,3090000.0,0.6796116504854369,3.1715210355987056
44,Albania,ALB,2006,20.0,99.0,41.0,3060000.0,0.6535947712418301,3.2352941176470584
45,Albania,ALB,2007,22.0,102.0,42.0,3030000.0,0.7260726072607261,3.366336633663366
46,Albania,ALB,2008,21.0,104.0,43.0,3000000.0,0.7,3.4666666666666663
47,Albania,ALB,2009,17.0,102.0,38.0,2970000.0,0.5723905723905723,3.434343434343434
48,Albania,ALB,2010,18.0,107.0,35.0,2950000.0,0.6101694915254238,3.6271186440677967
49,Albania,ALB,2011,19.0,112.0,37.0,2930000.0,0.6484641638225256,3.8225255972696246
50,Albania,ALB,2012,20.0,116.0,39.0,2910000.0,0.6872852233676976,3.9862542955326465
51,Albania,ALB,2013,21.0,122.0,41.0,2900000.0,0.7241379310344828,4.206896551724138
52,Albania,ALB,2014,21.0,127.0,42.0,2900000.0,0.7241379310344828,4.379310344827586
53,Albania,ALB,2015,22.0,132.0,43.0,2890000.0,0.7612456747404844,4.567474048442906
54,Albania,ALB,2016,23.0,137.0,45.0,2890000.0,0.7958477508650519,4.740484429065744
55,Albania,ALB,2017,23.0,142.0,46.0,2880000.0,0.7986111111111112,4.930555555555555
56,Algeria,DZA,1990,218.0,513.0,218.0,25800000.0,0.8449612403100775,1.9883720930232558
57,Algeria,DZA,1991,236.0,550.0,454.0,26400000.0,0.8939393939393938,2.0833333333333335
58,Algeria,DZA,1992,257.0,591.0,493.0,27000000.0,0.9518518518518518,2.1888888888888887
59,Algeria,DZA,1993,281.0,637.0,538.0,27600000.0,1.0181159420289856,2.3079710144927534
60,Algeria,DZA,1994,312.0,693.0,593.0,28200000.0,1.1063829787234043,2.4574468085106385
61,Algeria,DZA,1995,339.0,744.0,651.0,28800000.0,1.1770833333333333,2.583333333333333
62,Algeria,DZA,1996,369.0,800.0,708.0,29300000.0,1.25938566552901,2.7303754266211606
63,Algeria,DZA,1997,401.0,860.0,770.0,29700000.0,1.3501683501683501,2.8956228956228958
64,Algeria,DZA,1998,431.0,918.0,832.0,30200000.0,1.4271523178807948,3.0397350993377485
65,Algeria,DZA,1999,472.0,989.0,903.0,30600000.0,1.5424836601307188,3.2320261437908493
66,Algeria,DZA,2000,509.0,1054.0,981.0,31000000.0,1.6419354838709679,3.4
67,Algeria,DZA,2001,544.0,1116.0,1053.0,31500000.0,1.7269841269841268,3.5428571428571427
68,Algeria,DZA,2002,578.0,1178.0,1122.0,31900000.0,1.811912225705329,3.692789968652037
69,Algeria,DZA,2003,598.0,1221.0,1176.0,32300000.0,1.851393188854489,3.780185758513932
70,Algeria,DZA,2004,627.0,1278.0,1225.0,32700000.0,1.9174311926605503,3.908256880733945
71,Algeria,DZA,2005,656.0,1334.0,1283.0,33100000.0,1.9818731117824773,4.030211480362538
72,Algeria,DZA,2006,683.0,1388.0,1339.0,33600000.0,2.0327380952380953,4.130952380952381
73,Algeria,DZA,2007,710.0,1439.0,1393.0,34200000.0,2.0760233918128654,4.207602339181287
74,Algeria,DZA,2008,736.0,1490.0,1446.0,34700000.0,2.121037463976945,4.293948126801153
75,Algeria,DZA,2009,763.0,1544.0,1499.0,35300000.0,2.1614730878186967,4.373937677053824
76,Algeria,DZA,2010,790.0,1592.0,1553.0,36000000.0,2.1944444444444446,4.4222222222222225
77,Algeria,DZA,2011,822.0,1651.0,1612.0,36700000.0,2.239782016348774,4.498637602179837
78,Algeria,DZA,2012,849.0,1707.0,1671.0,37400000.0,2.270053475935829,4.564171122994653
79,Algeria,DZA,2013,884.0,1773.0,1733.0,38100000.0,2.320209973753281,4.653543307086614
80,Algeria,DZA,2014,922.0,1844.0,1806.0,38900000.0,2.3701799485861184,4.740359897172237
81,Algeria,DZA,2015,955.0,1912.0,1877.0,39700000.0,2.4055415617128464,4.816120906801008
82,Algeria,DZA,2016,978.0,1966.0,1933.0,40600000.0,2.4088669950738915,4.842364532019705
83,Algeria,DZA,2017,1011.0,2035.0,1989.0,41400000.0,2.442028985507246,4.915458937198068
84,American Samoa,ASM,1990,0.0,1.0,0.0,,,
85,American Samoa,ASM,1991,0.0,1.0,0.0,,,
86,American Samoa,ASM,1992,0.0,1.0,0.0,,,
87,American Samoa,ASM,1993,0.0,1.0,0.0,,,
88,American Samoa,ASM,1994,0.0,1.0,0.0,,,
89,American Samoa,ASM,1995,0.0,1.0,0.0,,,
90,American Samoa,ASM,1996,0.0,2.0,0.0,,,
91,American Samoa,ASM,1997,0.0,2.0,0.0,,,
