,country,country_code,year,overdoses,derived
0,Afghanistan,AFG,1990,78.0,208.0
1,Afghanistan,AFG,1991,81.0,218.0
2,Afghanistan,AFG,1992,91.0,248.0
3,Afghanistan,AFG,1993,103.0,285.0
4,Afghanistan,AFG,1994,111.0,307.0
5,Afghanistan,AFG,1995,118.0,325.0
6,Afghanistan,AFG,1996,125.0,343.0
7,Afghanistan,AFG,1997,132.0,362.0
8,Afghanistan,AFG,1998,139.0,379.0
9,Afghanistan,AFG,1999,145.0,389.0
10,Afghanistan,AFG,2000,152.0,402.0
11,Afghanistan,AFG,2001,159.0,418.0
12,Afghanistan,AFG,2002,169.0,448.0
13,Afghanistan,AFG,2003,180.0,482.0
14,Afghanistan,AFG,2004,187.0,506.0
15,Afghanistan,AFG,2005,196.0,535.0
16,Afghanistan,AFG,2006,203.0,554.0
17,Afghanistan,AFG,2007,210.0,574.0
18,Afghanistan,AFG,2008,220.0,603.0
19,Afghanistan,AFG,2009,229.0,625.0
20,Afghanistan,AFG,2010,241.0,650.0
21,Afghanistan,AFG,2011,254.0,677.0
22,Afghanistan,AFG,2012,266.0,703.0
23,Afghanistan,AFG,2013,281.0,735.0
24,Afghanistan,AFG,2014,296.0,766.0
25,Afghanistan,AFG,2015,311.0,793.0
26,Afghanistan,AFG,2016,328.0,826.0
27,Afghanistan,AFG,2017,346.0,862.0
28,Albania,ALB,1990,4.0,53.0
29,Albania,ALB,1991,5.0,58.0
30,Albania,ALB,1992,6.0,60.0
31,Albania,ALB,1993,7.0,63.0
32,Albania,ALB,1994,12.0,67.0
33,Albania,ALB,1995,12.0,71.0
34,Albania,ALB,1996,12.0,75.0
35,Albania,ALB,1997,11.0,78.0
36,Albania,ALB,1998,15.0,87.0
37,Albania,ALB,1999,14.0,89.0
38,Albania,ALB,2000,16.0,90.0
39,Albania,ALB,2001,22.0,96.0
40,Albania,ALB,2002,25.0,100.0
41,Albania,ALB,2003,26.0,102.0
42,Albania,ALB,2004,26.0,103.0
43,Albania,ALB,2005,21.0,98.0
44,Albania,ALB,2006,20.0,99.0
45,Albania,ALB,2007,22.0,102.0
46,Albania,ALB,2008,21.0,104.0
47,Albania,ALB,2009,17.0,102.0
48,Albania,ALB,2010,18.0,107.0
49,Albania,ALB,2011,19.0,112.0
50,Albania,ALB,2012,20.0,116.0
51,Albania,ALB,2013,21.0,122.0
52,Albania,ALB,2014,21.0,127.0
53,Albania,ALB,2015,22.0,132.0
54,Albania,ALB,2016,23.0,137.0
55,Albania,ALB,2017,23.0,142.0
56,Algeria,DZA,1990,218.0,513.0
57,Algeria,DZA,1991,236.0,550.0
58,Algeria,DZA,1992,257.0,591.0
59,Algeria,DZA,1993,281.0,637.0
60,Algeria,DZA,1994,312.0,693.0
