,country,country_code,year,overdoses,derived,accumulated
0,Afghanistan,AFG,1990,78.0,208.0,78.0
1,Afghanistan,AFG,1991,81.0,218.0,159.0
2,Afghanistan,AFG,1992,91.0,248.0,172.0
3,Afghanistan,AFG,1993,103.0,285.0,194.0
4,Afghanistan,AFG,1994,111.0,307.0,214.0
5,Afghanistan,AFG,1995,118.0,325.0,229.0
6,Afghanistan,AFG,1996,125.0,343.0,243.0
7,Afghanistan,AFG,1997,132.0,362.0,257.0
8,Afghanistan,AFG,1998,139.0,379.0,271.0
9,Afghanistan,AFG,1999,145.0,389.0,284.0
10,Afghanistan,AFG,2000,152.0,402.0,297.0
11,Afghanistan,AFG,2001,159.0,418.0,311.0
12,Afghanistan,AFG,2002,169.0,448.0,328.0
13,Afghanistan,AFG,2003,180.0,482.0,349.0
14,Afghanistan,AFG,2004,187.0,506.0,367.0
15,Afghanistan,AFG,2005,196.0,535.0,383.0
16,Afghanistan,AFG,2006,203.0,554.0,399.0
17,Afghanistan,AFG,2007,210.0,574.0,413.0
18,Afghanistan,AFG,2008,220.0,603.0,430.0
19,Afghanistan,AFG,2009,229.0,625.0,449.0
20,Afghanistan,AFG,2010,241.0,650.0,470.0
21,Afghanistan,AFG,2011,254.0,677.0,495.0
22,Afghanistan,AFG,2012,266.0,703.0,520.0
23,Afghanistan,AFG,2013,281.0,735.0,547.0
24,Afghanistan,AFG,2014,296.0,766.0,577.0
25,Afghanistan,AFG,2015,311.0,793.0,607.0
26,Afghanistan,AFG,2016,328.0,826.0,639.0
27,Afghanistan,AFG,2017,346.0,862.0,674.0
28,Albania,ALB,1990,4.0,53.0,4.0
29,Albania,ALB,1991,5.0,58.0,9.0
30,Albania,ALB,1992,6.0,60.0,11.0
31,Albania,ALB,1993,7.0,63.0,13.0
32,Albania,ALB,1994,12.0,67.0,19.0
33,Albania,ALB,1995,12.0,71.0,24.0
34,Albania,ALB,1996,12.0,75.0,24.0
35,Albania,ALB,1997,11.0,78.0,23.0
36,Albania,ALB,1998,15.0,87.0,26.0
37,Albania,ALB,1999,14.0,89.0,29.0
38,Albania,ALB,2000,16.0,90.0,30.0
39,Albania,ALB,2001,22.0,96.0,38.0
40,Albania,ALB,2002,25.0,100.0,47.0
41,Albania,ALB,2003,26.0,102.0,51.0
42,Albania,ALB,2004,26.0,103.0,52.0
43,Albania,ALB,2005,21.0,98.0,47.0
44,Albania,ALB,2006,20.0,99.0,41.0
45,Albania,ALB,2007,22.0,102.0,42.0
46,Albania,ALB,2008,21.0,104.0,43.0
47,Albania,ALB,2009,17.0,102.0,38.0
48,Albania,ALB,2010,18.0,107.0,35.0
49,Albania,ALB,2011,19.0,112.0,37.0
50,Albania,ALB,2012,20.0,116.0,39.0
51,Albania,ALB,2013,21.0,122.0,41.0
52,Albania,ALB,2014,21.0,127.0,42.0
53,Albania,ALB,2015,22.0,132.0,43.0
54,Albania,ALB,2016,23.0,137.0,45.0
55,Albania,ALB,2017,23.0,142.0,46.0
56,Algeria,DZA,1990,218.0,513.0,218.0
57,Algeria,DZA,1991,236.0,550.0,454.0
58,Algeria,DZA,1992,257.0,591.0,493.0
59,Algeria,DZA,1993,281.0,637.0,538.0
60,Algeria,DZA,1994,312.0,693.0,593.0
61,Algeria,DZA,1995,339.0,744.0,651.0
62,Algeria,DZA,1996,369.0,800.0,708.0
63,Algeria,DZA,1997,401.0,860.0,770.0
64,Algeria,DZA,1998,431.0,918.0,832.0
65,Algeria,DZA,1999,472.0,989.0,903.0
66,Algeria,DZA,2000,509.0,1054.0,981.0
67,Algeria,DZA,2001,544.0,1116.0,1053.0
68,Algeria,DZA,2002,578.0,1178.0,1122.0
69,Algeria,DZA,2003,598.0,1221.0,1176.0
70,Algeria,DZA,2004,627.0,1278.0,1225.0
71,Algeria,DZA,2005,656.0,1334.0,1283.0
72,Algeria,DZA,2006,683.0,1388.0,1339.0
73,Algeria,DZA,2007,710.0,1439.0,1393.0
74,Algeria,DZA,2008,736.0,1490.0,1446.0
75,Algeria,DZA,2009,763.0,1544.0,1499.0
76,Algeria,DZA,2010,790.0,1592.0,1553.0
77,Algeria,DZA,2011,822.0,1651.0,1612.0
78,Algeria,DZA,2012,849.0,1707.0,1671.0
79,Algeria,DZA,2013,884.0,1773.0,1733.0
80,Algeria,DZA,2014,922.0,1844.0,1806.0
81,Algeria,DZA,2015,955.0,1912.0,1877.0
82,Algeria,DZA,2016,978.0,1966.0,1933.0
83,Algeria,DZA,2017,1011.0,2035.0,1989.0
84,American Samoa,ASM,1990,0.0,1.0,0.0
85,American Samoa,ASM,1991,0.0,1.0,0.0
86,American Samoa,ASM,1992,0.0,1.0,0.0
87,American Samoa,ASM,1993,0.0,1.0,0.0
88,American Samoa,ASM,1994,0.0,1.0,0.0
89,American Samoa,ASM,1995,0.0,1.0,0.0
90,American Samoa,ASM,1996,0.0,2.0,0.0
91,American Samoa,ASM,1997,0.0,2.0,0.0
92,American Samoa,ASM,1998,0.0,2.0,0.0
93,American Samoa,ASM,1999,0.0,2.0,0.0
94,American Samoa,ASM,2000,0.0,2.0,0.0
95,American Samoa,ASM,2001,0.0,2.0,0.0
96,American Samoa,ASM,2002,0.0,2.0,0.0
97,American Samoa,ASM,2003,0.0,2.0,0.0
98,American Samoa,ASM,2004,0.0,2.0,0.0
99,American Samoa,ASM,2005,0.0,2.0,0.0
100,American Samoa,ASM,2006,0.0,2.0,0.0
101,American Samoa,ASM,2007,0.0,2.0,0.0
102,American Samoa,ASM,2008,0.0,2.0,0.0
103,American Samoa,ASM,2009,0.0,2.0,0.0
104,American Samoa,ASM,2010,0.0,2.0,0.0
105,American Samoa,ASM,2011,0.0,2.0,0.0
106,American Samoa,ASM,2012,0.0,2.0,0.0
107,American Samoa,ASM,2013,0.0,2.0,0.0
108,American Samoa,ASM,2014,0.0,2.0,0.0
109,American Samoa,ASM,2015,0.0,2.0,0.0
110,American Samoa,ASM,2016,0.0,2.0,0.0
111,American Samoa,ASM,2017,0.0,2.0,0.0
140,Andorra,AND,1990,1.0,2.0,1.0
141,Andorra,AND,1991,1.0,3.0,2.0
142,Andorra,AND,1992,1.0,3.0,2.0
143,Andorra,AND,1993,1.0,3.0,2.0
144,Andorra,AND,1994,1.0,3.0,2.0
145,Andorra,AND,1995,1.0,3.0,2.0
146,Andorra,AND,1996,1.0,3.0,2.0
147,Andorra,AND,1997,1.0,3.0,2.0
148,Andorra,AND,1998,2.0,4.0,3.0
149,Andorra,AND,1999,2.0,4.0,4.0
150,Andorra,AND,2000,2.0,4.0,4.0
151,Andorra,AND,2001,2.0,4.0,4.0
152,Andorra,AND,2002,2.0,4.0,4.0
153,Andorra,AND,2003,2.0,4.0,4.0
154,Andorra,AND,2004,2.0,4.0,4.0
155,Andorra,AND,2005,2.0,5.0,4.0
156,Andorra,AND,2006,2.0,5.0,4.0
157,Andorra,AND,2007,2.0,5.0,4.0
158,Andorra,AND,2008,2.0,5.0,4.0
159,Andorra,AND,2009,2.0,5.0,4.0
160,Andorra,AND,2010,2.0,5.0,4.0
161,Andorra,AND,2011,2.0,5.0,4.0
162,Andorra,AND,2012,2.0,4.0,4.0
163,Andorra,AND,2013,2.0,5.0,4.0
164,Andorra,AND,2014,2.0,5.0,4.0
165,Andorra,AND,2015,2.0,5.0,4.0
166,Andorra,AND,2016,2.0,5.0,4.0
167,Andorra,AND,2017,2.0,5.0,4.0
168,Angola,AGO,1990,80.0,194.0,80.0
169,Angola,AGO,1991,85.0,208.0,165.0
170,Angola,AGO,1992,91.0,224.0,176.0
171,Angola,AGO,1993,100.0,244.0,191.0
172,Angola,AGO,1994,107.0,264.0,207.0
173,Angola,AGO,1995,109.0,276.0,216.0
174,Angola,AGO,1996,106.0,276.0,215.0
175,Angola,AGO,1997,108.0,287.0,214.0
176,Angola,AGO,1998,125.0,331.0,233.0
177,Angola,AGO,1999,119.0,337.0,244.0
178,Angola,AGO,2000,113.0,348.0,232.0
179,Angola,AGO,2001,109.0,362.0,222.0
180,Angola,AGO,2002,105.0,379.0,214.0
181,Angola,AGO,2003,105.0,405.0,210.0
182,Angola,AGO,2004,108.0,438.0,213.0
183,Angola,AGO,2005,106.0,463.0,214.0
184,Angola,AGO,2006,108.0,494.0,214.0
185,Angola,AGO,2007,109.0,522.0,217.0
186,Angola,AGO,2008,112.0,552.0,221.0
187,Angola,AGO,2009,115.0,586.0,227.0
188,Angola,AGO,2010,120.0,618.0,235.0
189,Angola,AGO,2011,125.0,653.0,245.0
190,Angola,AGO,2012,132.0,690.0,257.0
191,Angola,AGO,2013,138.0,720.0,270.0
192,Angola,AGO,2014,142.0,738.0,280.0
193,Angola,AGO,2015,151.0,767.0,293.0
194,Angola,AGO,2016,158.0,798.0,309.0
195,Angola,AGO,2017,167.0,837.0,325.0
196,Antigua and Barbuda,ATG,1990,0.0,2.0,0.0
197,Antigua and Barbuda,ATG,1991,0.0,2.0,0.0
198,Antigua and Barbuda,ATG,1992,0.0,2.0,0.0
199,Antigua and Barbuda,ATG,1993,0.0,2.0,0.0
200,Antigua and Barbuda,ATG,1994,0.0,2.0,0.0
201,Antigua and Barbuda,ATG,1995,1.0,2.0,1.0
202,Antigua and Barbuda,ATG,1996,1.0,3.0,2.0
203,Antigua and Barbuda,ATG,1997,1.0,3.0,2.0
204,Antigua and Barbuda,ATG,1998,1.0,3.0,2.0
205,Antigua and Barbuda,ATG,1999,1.0,3.0,2.0
206,Antigua and Barbuda,ATG,2000,1.0,3.0,2.0
207,Antigua and Barbuda,ATG,2001,1.0,3.0,2.0
208,Antigua and Barbuda,ATG,2002,1.0,3.0,2.0
209,Antigua and Barbuda,ATG,2003,1.0,3.0,2.0
210,Antigua and Barbuda,ATG,2004,1.0,3.0,2.0
211,Antigua and Barbuda,ATG,2005,1.0,3.0,2.0
212,Antigua and Barbuda,ATG,2006,1.0,3.0,2.0
213,Antigua and Barbuda,ATG,2007,1.0,3.0,2.0
214,Antigua and Barbuda,ATG,2008,1.0,3.0,2.0
215,Antigua and Barbuda,ATG,2009,1.0,3.0,2.0
216,Antigua and Barbuda,ATG,2010,1.0,4.0,2.0
217,Antigua and Barbuda,ATG,2011,1.0,4.0,2.0
218,Antigua and Barbuda,ATG,2012,1.0,4.0,2.0
219,Antigua and Barbuda,ATG,2013,1.0,4.0,2.0
220,Antigua and Barbuda,ATG,2014,1.0,4.0,2.0
221,Antigua and Barbuda,ATG,2015,1.0,4.0,2.0
222,Antigua and Barbuda,ATG,2016,1.0,4.0,2.0
223,Antigua and Barbuda,ATG,2017,1.0,4.0,2.0
224,Argentina,ARG,1990,331.0,1702.0,331.0
225,Argentina,ARG,1991,346.0,1778.0,677.0
226,Argentina,ARG,1992,379.0,1907.0,725.0
227,Argentina,ARG,1993,399.0,1968.0,778.0
228,Argentina,ARG,1994,421.0,2083.0,820.0
229,Argentina,ARG,1995,452.0,2221.0,873.0
230,Argentina,ARG,1996,493.0,2373.0,945.0
231,Argentina,ARG,1997,549.0,2522.0,1042.0
232,Argentina,ARG,1998,553.0,2555.0,1102.0
233,Argentina,ARG,1999,573.0,2614.0,1126.0
234,Argentina,ARG,2000,552.0,2588.0,1125.0
235,Argentina,ARG,2001,572.0,2658.0,1124.0
236,Argentina,ARG,2002,585.0,2729.0,1157.0
237,Argentina,ARG,2003,591.0,2752.0,1176.0
238,Argentina,ARG,2004,585.0,2709.0,1176.0
239,Argentina,ARG,2005,593.0,2729.0,1178.0
240,Argentina,ARG,2006,615.0,2829.0,1208.0
241,Argentina,ARG,2007,655.0,2975.0,1270.0
242,Argentina,ARG,2008,643.0,2995.0,1298.0
243,Argentina,ARG,2009,653.0,3055.0,1296.0
244,Argentina,ARG,2010,666.0,3102.0,1319.0
245,Argentina,ARG,2011,687.0,3206.0,1353.0
246,Argentina,ARG,2012,700.0,3329.0,1387.0
247,Argentina,ARG,2013,711.0,3418.0,1411.0
248,Argentina,ARG,2014,708.0,3464.0,1419.0
249,Argentina,ARG,2015,714.0,3546.0,1422.0
250,Argentina,ARG,2016,763.0,3672.0,1477.0
251,Argentina,ARG,2017,798.0,3772.0,1561.0
252,Armenia,ARM,1990,6.0,63.0,6.0
253,Armenia,ARM,1991,6.0,71.0,12.0
254,Armenia,ARM,1992,7.0,78.0,13.0
255,Armenia,ARM,1993,7.0,84.0,14.0
256,Armenia,ARM,1994,7.0,87.0,14.0
257,Armenia,ARM,1995,7.0,87.0,14.0
258,Armenia,ARM,1996,7.0,88.0,14.0
259,Armenia,ARM,1997,7.0,87.0,14.0
260,Armenia,ARM,1998,6.0,85.0,13.0
261,Armenia,ARM,1999,6.0,86.0,12.0
262,Armenia,ARM,2000,7.0,89.0,13.0
