,country,country_code,year,opioid over,cocaine over,amphetamine over
0,Afghanistan,AFG,1990,43.0,3.0,3.0
1,Afghanistan,AFG,1991,44.0,3.0,4.0
2,Afghanistan,AFG,1992,50.0,3.0,4.0
3,Afghanistan,AFG,1993,56.0,4.0,5.0
4,Afghanistan,AFG,1994,61.0,4.0,5.0
5,Afghanistan,AFG,1995,64.0,4.0,5.0
6,Afghanistan,AFG,1996,68.0,4.0,6.0
7,Afghanistan,AFG,1997,72.0,5.0,6.0
8,Afghanistan,AFG,1998,75.0,5.0,6.0
9,Afghanistan,AFG,1999,79.0,5.0,7.0
10,Afghanistan,AFG,2000,82.0,6.0,7.0
11,Afghanistan,AFG,2001,86.0,6.0,8.0
12,Afghanistan,AFG,2002,92.0,6.0,8.0
13,Afghanistan,AFG,2003,98.0,7.0,9.0
14,Afghanistan,AFG,2004,102.0,7.0,9.0
15,Afghanistan,AFG,2005,108.0,8.0,9.0
16,Afghanistan,AFG,2006,112.0,8.0,10.0
17,Afghanistan,AFG,2007,117.0,8.0,10.0
18,Afghanistan,AFG,2008,124.0,9.0,10.0
19,Afghanistan,AFG,2009,130.0,9.0,10.0
20,Afghanistan,AFG,2010,138.0,9.0,10.0
21,Afghanistan,AFG,2011,148.0,10.0,11.0
22,Afghanistan,AFG,2012,157.0,10.0,11.0
23,Afghanistan,AFG,2013,167.0,10.0,11.0
24,Afghanistan,AFG,2014,178.0,11.0,12.0
25,Afghanistan,AFG,2015,189.0,11.0,12.0
26,Afghanistan,AFG,2016,202.0,12.0,12.0
27,Afghanistan,AFG,2017,216.0,12.0,12.0
28,Albania,ALB,1990,2.0,0.0,0.0
29,Albania,ALB,1991,3.0,0.0,0.0
30,Albania,ALB,1992,3.0,0.0,0.0
31,Albania,ALB,1993,4.0,0.0,0.0
32,Albania,ALB,1994,6.0,0.0,0.0
33,Albania,ALB,1995,6.0,0.0,0.0
34,Albania,ALB,1996,6.0,0.0,0.0
35,Albania,ALB,1997,5.0,0.0,0.0
36,Albania,ALB,1998,7.0,0.0,0.0
37,Albania,ALB,1999,6.0,0.0,0.0
38,Albania,ALB,2000,7.0,0.0,0.0
39,Albania,ALB,2001,10.0,0.0,0.0
40,Albania,ALB,2002,11.0,0.0,1.0
41,Albania,ALB,2003,12.0,0.0,1.0
42,Albania,ALB,2004,12.0,0.0,1.0
43,Albania,ALB,2005,9.0,0.0,0.0
44,Albania,ALB,2006,9.0,0.0,0.0
45,Albania,ALB,2007,10.0,0.0,1.0
46,Albania,ALB,2008,9.0,0.0,1.0
47,Albania,ALB,2009,8.0,0.0,0.0
48,Albania,ALB,2010,8.0,0.0,0.0
49,Albania,ALB,2011,9.0,0.0,0.0
50,Albania,ALB,2012,9.0,0.0,0.0
