,Entity,Code,Year,Total population (Gapminder)
0,Abkhazia,OWID_ABK,2015,
1,Afghanistan,AFG,1800,3280000.0
2,Afghanistan,AFG,1820,3280000.0
3,Afghanistan,AFG,1870,4207000.0
4,Afghanistan,AFG,1913,5730000.0
5,Afghanistan,AFG,1950,8151455.0
6,Afghanistan,AFG,1951,8276820.0
7,Afghanistan,AFG,1952,8407148.0
8,Afghanistan,AFG,1953,8542906.0
9,Afghanistan,AFG,1954,8684494.0
10,Afghanistan,AFG,1955,8832253.0
11,Afghanistan,AFG,1956,8986449.0
12,Afghanistan,AFG,1957,9147286.0
13,Afghanistan,AFG,1958,9314915.0
14,Afghanistan,AFG,1959,9489453.0
15,Afghanistan,AFG,1960,9671046.0
16,Afghanistan,AFG,1961,9859928.0
17,Afghanistan,AFG,1962,10056480.0
18,Afghanistan,AFG,1963,10261254.0
19,Afghanistan,AFG,1964,10474903.0
20,Afghanistan,AFG,1965,10697983.0
21,Afghanistan,AFG,1966,10927724.0
22,Afghanistan,AFG,1967,11163656.0
23,Afghanistan,AFG,1968,11411022.0
24,Afghanistan,AFG,1969,11676990.0
25,Afghanistan,AFG,1970,11964906.0
26,Afghanistan,AFG,1971,12273101.0
27,Afghanistan,AFG,1972,12593688.0
28,Afghanistan,AFG,1973,12915499.0
29,Afghanistan,AFG,1974,13223928.0
30,Afghanistan,AFG,1975,13505544.0
31,Afghanistan,AFG,1976,13766792.0
32,Afghanistan,AFG,1977,14003408.0
33,Afghanistan,AFG,1978,14179656.0
34,Afghanistan,AFG,1979,14249493.0
35,Afghanistan,AFG,1980,14185729.0
36,Afghanistan,AFG,1981,13984092.0
37,Afghanistan,AFG,1982,13672870.0
38,Afghanistan,AFG,1983,13300056.0
39,Afghanistan,AFG,1984,12931791.0
40,Afghanistan,AFG,1985,12625292.0
41,Afghanistan,AFG,1986,12372113.0
42,Afghanistan,AFG,1987,12183387.0
43,Afghanistan,AFG,1988,12156685.0
44,Afghanistan,AFG,1989,12414686.0
45,Afghanistan,AFG,1990,13032161.0
46,Afghanistan,AFG,1991,14069854.0
47,Afghanistan,AFG,1992,15472076.0
48,Afghanistan,AFG,1993,17053213.0
49,Afghanistan,AFG,1994,18553819.0
50,Afghanistan,AFG,1995,19789880.0
51,Afghanistan,AFG,1996,20684982.0
